leverage_ratio,asset_liabilities,roe,asset_turnover,debt_ratio,debt_ratio2,roa,capitalization_ratio,longtermdebt_invcap,totaldebt_invcap,cash_debt,debt_ebitda,rect_turn,label
-0.0076607106720363,-0.3124945181860403,-0.4128213232076132,-0.6264378224527914,0.2719022295234897,-0.2048824312749458,-0.486852791456015,0.1731111346960461,0.0948424177927186,-0.085212660626559,0.2023620448008873,-0.0044178219744784,-0.1744733035634174,0
-0.4010595596608261,0.0065959063598563,0.1978265527673287,-0.1218492042276742,-0.047701719960399,0.6346149629571903,-0.1459746260400885,0.7906980673647125,0.6220011122962502,0.1229653193749027,0.1086716435941753,0.2059225297834294,-0.0949538918368037,0
-1.0471509347403218,0.5839696611320087,-0.351756535610119,-1.1310264406779087,-0.9380270078083748,-0.9987549671249016,-0.6232040576223925,-0.9667000425086248,-0.8780754669160051,-1.0392369286908123,0.089933563352831,-0.3202293135486729,-0.1723241302735089,0
-0.4473679697285501,0.0062524732015698,0.2466783828453241,0.2706086099474174,-0.093359427029526,-0.4147567798329799,0.4676060717085789,-1.416267000848315,-1.2618159871796049,-0.0028400786115921,-0.0412329983365656,-0.2431825455915631,-0.0713129856478104,0
0.3400976380096216,-0.3606633433260277,-0.23573343917488,0.7751972281725344,0.5001907648691245,-0.1592575728927645,-0.4186771583728296,-1.0711448914158253,-0.9672273049570432,0.7984204918976313,0.0711954831114905,0.0146432273899106,0.0769799713558745,0
-0.1699627824959342,-0.1914835382186492,-0.1319233002591399,-0.7385686265028174,0.1577579618506722,-0.5698812983323964,-0.486852791456015,0.3275078678632128,0.2266320914186015,-0.5989180357380803,0.9331471742132408,-0.1528264835168625,-0.1357881843450648,0
0.6894144427993284,-0.4637303873061061,0.490937533235301,0.6070010220974928,0.659992739611069,2.0854854595105565,0.2630791724590231,0.7407461831047468,0.5677347760973572,2.4982910480246767,-0.8844466091969716,0.4915038658744523,0.0404440254274303,0
1.409198528130827,-0.5514323595583481,0.3199561279623172,0.2145432079224043,0.9111101284912648,0.4977403878106465,-0.0777989929569034,-1.089309212964904,-0.9827319724424416,3.2081929366627544,0.2585762855249145,0.1650583151811776,-0.0046886136606476,0
-1.0426982030030405,0.8445198191310948,-0.0586455551421468,0.4388048160224563,-0.9380270078083748,-0.4695066098915976,0.3312548055422016,-0.5262152449434727,-0.5020872803951036,-0.5989180357380803,0.5396474891450506,-0.2430487838416376,-0.0498212527487256,0
5.535990302243,-0.9623650574903138,-3.2156950739325967,-0.5703724204277784,1.5731468809936058,-0.9987549671249016,-0.964082223038312,-1.275493508842957,-1.1416548141677705,0.08702091995019,0.2023620448008873,-0.2557561500845637,-0.1314898377652478,0
2.526611557601532,-0.7196441780554058,0.1123358501308368,0.2145432079224043,1.1622275173714631,-0.4147567798329799,-0.7595553237887562,-0.8350087112778057,-0.7656666276468693,1.3046374504623377,-0.0599710785779061,0.0564437742416411,-0.0412245595890917,0
-0.5028044798577006,0.0608443178030341,0.1306552864100851,-0.7385686265028174,-0.1618459876332164,-0.2596322613335634,-0.0777989929569034,-0.5534617272670903,-0.5253442816232006,-0.1076779102670045,0.0149812423874633,-0.1054748240432221,-0.2024125563322276,0
0.0575718092791328,-0.1217657707903126,-0.0952844277006434,-1.0749610386528958,0.3175599365926166,0.1601164357825047,-0.6913796907055709,1.0041288455663837,0.8041809552496763,-0.1481153596198065,0.2211001250422297,0.3527929312016697,-0.2153075960716785,0
-0.2164938291505225,-0.0944143068003893,0.5764282358717928,-0.766601327515324,0.1121002547815453,-0.9440051370662832,0.4676060717085789,-0.8032211485669185,-0.7385334595474229,-0.847533465092344,-1.858826781746776,-0.3796864113905743,-0.0906555452569869,1
0.0382024262219594,-0.149497309533094,0.4848310544755509,0.046347001847365,0.3175599365926166,0.0506167756652694,0.3312548055422016,0.2276040993432814,0.1413564202489125,0.1963518015336915,-1.7651363805400644,-0.1113603410399458,0.0168031192384371,0
0.1241401487514859,-0.3301586889618481,0.1062293713710874,-0.6264378224527914,0.3632176436617436,-0.7067558734789404,-0.2823258922064592,0.1685700543087765,0.090966250921369,-0.636360118472156,0.1274097238355177,-0.2423130942170472,-0.1529815706643326,0
-1.6382510728643949,2.01374362739864,-0.1746686515773858,0.046347001847365,-2.7415064370388875,-0.8253805052726119,0.3312548055422016,-1.2119183834211829,-1.0873884779688776,-1.0047902125754626,-0.8657085289556292,-0.3431025727859398,-0.1465340507946072,0
0.3269620793846424,-0.3018173492359685,-0.1685621728176364,-1.0188956366278827,0.4773619113345611,-0.3235070630686173,-0.5550284245392003,0.2730149032159775,0.1723657552197085,-0.1346362098355392,-0.003756837853879,0.030427113881124,-0.2002633830423191,0
-1.141771484157546,0.6452805709685726,0.6863448535472825,-1.0469283376403893,-1.1434866896194438,-0.5607563266559602,-0.8277309568719415,-0.1493055728000957,-0.1803654300730956,-0.7786400328616444,-0.0599710785779061,-0.0127779313448245,-0.2153075960716785,0
-0.1782003362099045,0.0263926865908266,-0.2906917480126248,-0.766601327515324,-0.093359427029526,-0.2505072896571271,-0.009623359873718,0.1685700543087765,-0.0253187552191156,-0.2754184409156645,0.4084809274556537,-0.1313577226538136,-0.1701749569836004,0
-1.4490099740299456,1.5240210429694094,-0.3212241418113719,-1.0749610386528958,-1.965325416863732,0.5524902178692642,-0.6913796907055709,0.1958165366323941,0.114223252149466,-0.3518002896931793,-0.0224949180952214,0.5914907739437917,-0.2153075960716785,0
-1.5768033748899148,1.8135240422981769,-0.3151176630516225,-0.6825032244778045,-2.4447313410895624,-0.8071305619197393,0.0585522732094673,-1.2255416245829918,-1.099016978582926,-0.970343496460113,0.0524574028701481,-0.3099965396793692,-0.1766224768533259,0
-0.157940406805275,-0.1748700245182847,0.2711042978843218,0.2425759089349108,0.1577579618506722,-0.8436304486254843,0.672132970958135,-0.7895979074051096,-0.7269049589333744,-0.6872813509904991,2.113646229417812,-0.363568120524547,-0.109998104866163,0
1.269605388167063,-0.6151235519001815,0.0573775412930915,0.2706086099474174,0.8882812749567013,-0.3873818648036711,-0.4186771583728296,0.0141733211416101,-0.0408234227045136,0.2742313336205692,0.6708140508344472,-0.0687572236886621,-0.0283295198496409,0
-1.102364808282608,0.7496618946982326,-0.0952844277006434,-0.654470523465298,-1.0521712754811925,-0.6155061567145776,0.3312548055422016,-0.6170368526888648,-0.5796106178220936,-0.7322118502713902,0.1274097238355177,-0.2712725130759261,-0.1744733035634174,0
-0.5488902533385603,0.0604771106435532,-0.467779632045358,-0.4302089153652458,-0.2075036947023434,0.5342402745163917,-0.964082223038312,1.058621810213619,0.8506949577058702,-0.2020319587568756,-0.0412329983365656,0.9618101786126428,-0.1551307439542413,0
-0.4562734332031122,-0.0016167940069803,0.1367617651698345,0.4388048160224563,-0.1161882805640895,-0.8801303353312303,1.831118733372285,-0.980323283670433,-0.8897039675300532,-0.7801377161710075,-0.0787091588192485,-0.4016902192533253,-0.0089869602404646,0
2.30865033906162,-0.5831306691816054,0.1062293713710874,-0.3741435133402327,0.9795966890949552,0.0414918039888331,-0.486852791456015,-0.3718185117763062,-0.3702976067692208,1.8018683091708652,-1.427850936195901,0.1504114035643313,-0.0390753862991832,0
-0.7038453177959446,0.3552515183778523,-0.1746686515773858,0.1024124038723781,-0.3901345229788513,1.2916129236606009,-0.009623359873718,1.4446136431315348,1.1801691417705773,-0.167585242641526,-0.5658992450941509,0.4125844334183851,-0.1336390110551563,0
0.1731201978615784,-0.2377107821540741,0.6985578110667806,-1.1310264406779087,0.4088753507308706,0.2604911242233037,0.1949035393758377,0.5863494499375802,0.4475736030855228,0.2772267002392956,-0.6595896463008629,-0.0058223203486966,-0.0562687726184511,1
-1.0996931692402392,0.6101824636063863,-0.046432597622648,-0.7385686265028174,-1.0521712754811925,0.169241407458941,-0.0777989929569034,-0.0312374827310859,-0.0795850914180086,-0.2559485578939451,0.1836239645595449,0.0106303748921444,-0.1551307439542413,0
0.1488528098933961,-0.2498497386577336,0.2833172554038207,-0.2900454103027131,0.3860464971963071,0.2604911242233037,0.1267279062926526,-0.7214817015960656,-0.668762455863132,1.1713436359290272,-0.5471611648528085,0.0129712055158414,-0.1293406644753393,0
0.3425466404651265,-0.3145181233584733,0.0451645837735932,-0.2900454103027131,0.5001907648691245,1.2733629803077282,-0.3505015252896445,1.2130185433807854,2.591093882941794,1.9995625060067856,0.0524574028701481,0.6114212746826969,-0.1615782638239665,0
0.0931936631773816,-0.3144543056407672,8.038545280285584,1.2517531453851454,0.3403887901271801,-0.934880165389847,1.0811867694572466,-0.4580990391344285,-0.4439447773248611,-0.8205751655238093,0.0149812423874633,-0.390788636634394,0.0232506391081625,0
0.3222867110604974,-0.2931853903098552,-0.0097937250641515,-0.1218492042276742,0.5001907648691245,-0.3782568931272348,-0.4186771583728296,0.7407461831047468,0.5793632767114058,-0.4057168888302486,0.5209094089037081,-0.0747765024353113,0.0146539459485286,0
-0.4640657137433543,-0.0079219002711453,-0.162455694057887,0.3827394139974432,-0.1161882805640895,-0.3417570064214897,-0.1459746260400885,-1.6932729044717607,-1.498262166331924,0.1798772851306981,2.750740957623453,-0.1047391344186317,-0.0261803465597324,0
0.6956482672315221,-0.2644007613680316,0.4665116181963026,-0.1218492042276742,0.4317042042654341,-1.0443798255070822,-0.0777989929569034,-1.6705675025354128,-1.4788813319751766,-0.7906214993365486,-0.4722088438874389,-0.3834317403884895,-0.1207439713157054,0
-0.0577539427164492,-0.21200349260767,-0.1074973852201421,-0.2059473072651934,0.2490733759889262,-0.1592575728927645,-0.0777989929569034,0.7679926654283644,0.6026202779395028,-0.3353257732901859,0.7270282915584745,-0.0815314708065509,-0.1422357042147902,0
0.5794319688884839,-0.4039861622778572,-0.901339623987567,-0.3180781113152196,0.6371638860765054,-0.5151314682737788,-1.5094872877037944,-0.1129769297019388,-0.1493560951022996,-0.1391292597636285,0.0149812423874633,3.970646981437687,-0.1400865309248817,0
0.4447368338357293,-0.3826220701420462,0.0390581050138438,0.1024124038723781,0.568677325472815,-0.3600069497743623,0.0585522732094673,0.3774597521231784,0.269269927003446,-0.1825620757351564,0.0337193226288057,-0.1690116552578525,0.0039080794989862,0
-0.3182387493473967,-0.0340513512222939,-0.0342196401031497,-0.8787321315653501,0.0207848406432913,-0.7888806185668669,-0.2823258922064592,-0.3264077079036102,-0.3392882717984248,-0.7322118502713902,-0.0412329983365656,-0.2752184846987295,-0.208860076201953,0
-0.1178658211697446,-0.1242797717911223,0.405446830598809,-0.1498819052401803,0.2034156689197992,-1.1538794856243173,0.7403086040413203,-1.1937540618721043,-1.0718838104834796,-1.1231071940151425,-0.7345419672662324,-0.4329904687359011,-0.1142964514459802,0
0.1481849001328043,-0.2948985271779758,0.3077431704428184,-0.1498819052401803,0.3860464971963071,0.999613830014641,-0.0777989929569034,1.4718601254551529,1.2034261429986743,0.1079884862812725,-4.538372256258739,0.3375440917101586,-0.0992522384166206,0
-1.5627772699174791,1.8701588004527372,-0.2113075241358823,-0.1498819052401803,-2.3990736340204357,-0.9987549671249016,-0.009623359873718,-1.2981989107793055,-1.161035648524518,-1.1066326776121491,1.4765515012121702,-0.3750047501431806,-0.163727437113875,0
-1.349491419701712,1.200353958659069,-0.1868816090968846,-0.2339800082777,-1.6457214673798404,-0.3417570064214897,-0.009623359873718,-0.8940427563123106,-0.8160567969744128,-0.5644713196227303,0.1836239645595449,-0.1668045863840812,-0.1271914911854308,0
-0.7236599740268457,0.3064717110515902,-0.0708585126616457,-0.6264378224527914,-0.4129633765134173,-0.5242564399502151,-0.009623359873718,-1.0575216502540163,-0.9555988043429948,-0.3922377390459813,-0.3223042019566997,-0.207066873111668,-0.1680257836936919,0
1.2230743415124743,-0.5933307112891113,0.0940164138515886,1.0835569393101063,0.8882812749567013,0.2148662658411223,-0.8959065899551267,0.1458646523724285,1.1297789724430345,2.8562373589624426,0.9518852544545832,0.6933503465120886,0.1951845023008408,0
-0.3491852349215005,-0.0372393140139942,-0.046432597622648,-0.6264378224527914,-0.002044012891272,-0.0680078561284018,-0.4186771583728296,0.4501170383194919,0.3312885969450378,-0.2334833082534996,0.2585762855249145,0.0372489631273264,-0.1443848775046987,0
-1.1424393939181383,0.8111161789434821,-0.1746686515773858,0.046347001847365,-1.1434866896194438,0.4521155294284651,0.0585522732094673,0.6272191734230066,0.4824591049276683,-0.3637817561680836,-2.7395165530898677,0.0721607798578918,-0.0713129856478104,0
-0.4970159285992352,0.2096868907601487,0.2405719040855747,-0.1779146062526869,-0.2075036947023434,-0.8892553070076656,0.3994304386253869,-0.4944276822325854,-0.4943349466524046,-0.8729940813515156,2.2260747108658663,-0.3573481991530096,-0.0713129856478104,0
-0.7739758426581229,0.3361190034260506,0.3077431704428184,-0.6825032244778045,-0.4814499371171052,-0.5698812983323964,0.6039573378749497,-1.5661226536282118,-1.3897294939341382,-0.3697724894055358,0.2211001250422297,-0.2976904586862198,-0.1809208234331428,0
3.821243310216028,-0.8310768722467264,-12.33266786223848,1.2237204443726388,1.4133449062516614,1.6657367623944883,-4.713742042613503,0.2003576170196637,0.1180994190208155,6.796642145896588,-0.2473518809913301,-0.7986282121573584,0.1049192241246847,0
0.4338276410793902,-0.3454495722987593,0.3077431704428184,0.7471645271600279,0.5458484719382515,-0.350881978097926,-0.009623359873718,0.8588142731737566,3.2810515860420044,0.6651266773643216,-0.903184689438314,-0.159915856262916,0.0103555993687117,0
-0.3747884424108672,-0.0611783736370873,-0.2113075241358823,-0.4862743173902616,-0.0248728664258355,-0.9257551937134106,-0.009623359873718,-0.4898866018453163,-0.471077945424308,-0.8909662810638721,0.2023620448008873,-0.3533353466552434,-0.0992522384166206,0
2.0869042985450186,-0.7343924252864957,0.0085257112150967,0.5789683210849891,1.116569810302336,1.492362300542199,-0.964082223038312,1.9622968072802704,1.6220521651044202,0.5468096959246419,2.469669754003317,1.890183603970837,0.223123755069651,0
-0.0829118770320876,-0.1207272382967073,-0.0342196401031497,-0.4021762143527392,0.2262445224543627,0.6072400479278816,-0.5550284245392003,0.8588142731737566,0.6801436153664927,0.2517660839801238,0.2023620448008873,0.464684635014382,-0.1551307439542413,0
0.6818447988459503,-0.4806062390636738,0.3138496492025678,0.6630664241225087,0.6828215931456324,-0.2687572330099997,-0.0777989929569034,-1.1937540618721043,-1.0718838104834796,0.8628208742002421,0.8769329334892118,-0.1149050274129725,0.0211014658182538,0
-1.3325710391000436,0.9960549146547104,-0.3151176630516225,-0.5984051214402849,-1.6000637603107135,1.1547383485140577,-0.009623359873718,0.8497321123992169,0.6723912816237934,-0.257446241203308,0.2023620448008873,0.2998901591061196,-0.0842080253872613,0
0.237239534878427,-0.3007882884285358,0.2527848616050736,0.2986413109599236,0.4317042042654341,0.5068653594870828,0.2630791724590231,-0.076648286603782,-0.1183467601315036,1.1264131366481365,-0.5846373253354933,0.0339718002541508,-0.0412245595890917,0
-0.7953489549970727,0.2331155591551573,-0.1319233002591399,-1.0469283376403893,-0.5271076441862348,0.068866719018142,-0.3505015252896445,-0.5988725311397863,-0.5641059503366956,0.0855232366408269,-0.1536614797846182,0.1227896022047077,-0.2239042892313124,0
1.312128976258098,-0.5850921106891704,0.5092569695145492,0.522902919059976,0.9111101284912648,-0.7797556468904305,-0.009623359873718,-0.8350087112778057,-0.7656666276468693,-0.1630921927134369,-0.3035661217153554,-0.3013689068091721,-0.0025394403707391,0
0.2957929572236742,-0.3132187037361208,0.3871273943195608,-0.3461108123277261,0.4773619113345611,1.0543636600732589,-0.1459746260400885,1.662585501720476,1.3662251515953532,0.004648337935223,0.4084809274556537,0.3594141378229839,-0.0992522384166206,0
-0.5896327487346833,0.0117116578759907,0.2222524678063264,-0.0377511011901545,-0.2531614017714704,-0.7432557601846864,0.672132970958135,-0.7351049427578745,-0.6803909564771805,-0.6827883010624102,0.8769329334892118,-0.3352106295403331,-0.0906555452569869,0
-0.0254716376211609,-0.2580698878657228,-0.0159002038239008,-0.6825032244778045,0.2719022295234897,-1.0900046838892634,-0.4186771583728296,-0.9212892386359284,-0.8393137982025098,-1.0287531455252712,0.1274097238355177,-0.3851706431375214,-0.1701749569836004,0
-0.4705221747624123,0.0356768428027507,0.3993403518390596,-0.2900454103027131,-0.1161882805640895,0.3152409542819211,0.672132970958135,-0.7850568270178402,-0.723028792062025,0.7370154762137474,-0.7720181277489172,-0.1002581157961261,-0.082058852097353,0
-0.1523744921336738,-0.1985213767206876,-0.0769649914213951,0.1304451048848847,0.1805868153852357,0.6254899912807541,-0.0777989929569034,1.1766899002826283,0.9514752963609572,-0.0253053282520377,-2.0274695039188577,0.195622875039163,-0.1014014117065291,0
